"COVID-19 Total Cases by County, 01/01/2023 to 05/10/2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCLAIMER: All data are provisional and are subject to change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/13/2023,01/14/2023,01/15/2023,01/16/2023,01/17/2023,01/18/2023,01/19/2023,01/20/2023,01/21/2023,01/22/2023,01/23/2023,01/24/2023,01/25/2023,2023-01-26 00:00:00,2023-01-27 00:00:00,2023-01-28 00:00:00,2023-01-29 00:00:00,2023-01-30 00:00:00,2023-01-31 00:00:00,2023-02-01 00:00:00,2023-02-02 00:00:00,2023-02-03 00:00:00,2023-02-04 00:00:00,2023-02-05 00:00:00,2023-02-06 00:00:00,2023-02-07 00:00:00,2023-02-08 00:00:00,2023-02-09 00:00:00,2023-02-10 00:00:00,2023-02-11 00:00:00,2023-02-12 00:00:00,2023-02-13 00:00:00,2023-02-14 00:00:00,2023-02-15 00:00:00,2023-02-16 00:00:00,2023-02-17 00:00:00,2023-02-18 00:00:00,2023-02-19 00:00:00,2023-02-20 00:00:00,2023-02-21 00:00:00,2023-02-22 00:00:00,2023-02-23 00:00:00,2023-02-24 00:00:00,2023-02-25 00:00:00,2023-02-26 00:00:00,2023-02-27 00:00:00,2023-02-28 00:00:00,2023-03-01 00:00:00,2023-03-02 00:00:00,2023-03-03 00:00:00,2023-03-04 00:00:00,2023-03-05 00:00:00,2023-03-06 00:00:00,2023-03-07 00:00:00,2023-03-08 00:00:00,03/09/2023,03/10/2023,03/11/2023,03/12/2023,03/13/2023,03/14/2023,03/15/2023,03/16/2023,03/17/2023,03/18/2023,03/19/2023,03/20/2023,03/21/2023,03/22/2023,03/23/2023,03/24/2023,03/25/2023,03/26/2023,03/27/2023,03/28/2023,03/29/2023,03/30/2023,03/31/2023,04/01/2023,04/02/2023,04/03/2023,04/04/2023,04/05/2023,04/06/2023,04/07/2023,04/08/2023,04/09/2023,04/10/2023,04/11/2023,04/12/2023,04/13/2023,04/14/2023,04/15/2023,04/16/2023,04/17/2023,04/18/2023,04/19/2023,04/20/2023,04/21/2023,04/22/2023,04/23/2023,04/24/2023,04/25/2023,04/26/2023,04/27/2023,04/28/2023,04/29/2023,04/30/2023,05/01/2023,05/02/2023,05/03/2023,05/04/2023,05/05/2023,05/06/2023,05/07/2023,05/08/2023,05/09/2023,05/10/2023
Mason,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
Matagorda,8250,8254,8258,8261,8263,8265,8267,8268,8269,8270,8270,8271,8273,8275,8275,8278,8278,8279,8280,8282,8283,8283,8283,8284,8285,8286,8287,8289,8289,8291,8296,8297,8297,8299,8302,8305,8306,8312,8317,8323,8330,8355,8359,8362,8364,8371,8373,8377,8377,8379,8383,8384,8386,8401,8403,8406,8406,8407,8413,8413,8413,8415,8415,8415,8415,8415,8419,8420,8421,8421,8422,8422,8423,8423,8424,8425,8425,8425,8425,8425,8425,8427,8429,8430,8430,8432,8432,8432,8435,8436,8436,8437,8438,8439,8440,8442,8443,8443,8443,8445,8445,8446,8446,8447,8447,8448,8448,8450,8450,8452,8452,8453,8453,8455,8457,8457,8458,8458,8459,8459,8459,8459,8459,8459,8459,8459,8460,8460,8460,8460
Maverick,22745,22747,22749,22764,22768,22776,22792,22797,22803,22804,22806,22813,22821,22822,22827,22830,22832,22832,22834,22834,22836,22839,22839,22842,22885,22894,22900,22901,22901,22904,22904,22905,22907,22911,22915,22920,22925,22928,22934,22938,22940,22942,22943,22946,22946,22949,22951,22952,22953,22953,22954,22954,22956,22957,22962,22966,22971,22971,22972,22976,22976,22976,22979,22979,22981,22984,22984,22985,22986,22986,22986,22986,22991,22993,22993,22993,22993,22993,22993,22993,22995,22998,22998,23000,23000,23002,23002,23002,23002,23004,23005,23005,23007,23010,23010,23010,23010,23011,23011,23011,23011,23011,23015,23015,23015,23016,23016,23017,23017,23021,23021,23021,23021,23022,23022,23022,23022,23022,23023,23024,23024,23024,23024,23024,23026,23026,23026,23027,23031,23031
McCulloch,834,834,836,837,838,839,841,841,842,843,845,845,846,846,848,848,848,848,848,850,851,851,853,855,858,859,861,861,861,861,862,864,865,867,870,870,870,870,870,870,872,872,872,873,874,878,879,879,881,881,881,881,885,887,888,889,889,889,889,890,890,891,891,891,891,892,895,898,899,901,901,901,901,903,903,903,905,905,905,906,906,906,906,907,907,907,907,907,907,907,907,907,907,907,907,907,907,908,908,908,908,908,908,908,908,908,908,908,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
McLennan,49382,49401,49416,49421,49470,49498,49556,49579,49590,49603,49641,49665,49704,49722,49736,49742,49750,49776,49804,49819,49830,49842,49855,49859,49878,49903,49913,49943,49960,49973,49980,49998,50011,50016,50028,50034,50045,50048,50060,50071,50087,50093,50100,50104,50106,50123,50134,50145,50170,50175,50179,50182,50187,50362,50376,50382,50388,50392,50396,50407,50418,50425,50435,50435,50439,50439,50443,50443,50447,50450,50454,50455,50456,50460,50461,50465,50470,50474,50475,50476,50481,50483,50488,50493,50493,50498,50498,50500,50503,50509,50514,50517,50518,50527,50534,50537,50544,50544,50544,50547,50550,50550,50553,50557,50563,50565,50566,50566,50571,50579,50583,50587,50592,50592,50594,50597,50600,50604,50604,50606,50610,50610,50613,50614,50620,50622,50622,50626,50626,50627
McMullen,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
Medina,8282,8285,8286,8287,8295,8297,8299,8299,8301,8304,8307,8311,8313,8314,8315,8316,8319,8320,8322,8322,8322,8324,8325,8327,8328,8329,8329,8329,8330,8330,8331,8333,8335,8336,8337,8338,8339,8341,8341,8343,8343,8345,8345,8350,8351,8353,8353,8355,8355,8357,8359,8359,8360,8364,8365,8365,8367,8367,8368,8369,8370,8370,8371,8371,8372,8372,8373,8373,8374,8374,8374,8374,8379,8380,8381,8381,8381,8381,8381,8383,8384,8385,8385,8385,8385,8385,8386,8386,8387,8387,8387,8389,8389,8389,8389,8390,8390,8391,8391,8391,8391,8391,8396,8396,8397,8397,8397,8397,8398,8399,8399,8400,8400,8400,8401,8402,8404,8405,8406,8406,8406,8406,8410,8410,8410,8410,8411,8412,8412,8412
Menard,269,269,269,269,269,269,269,269,269,270,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,274,274,275,276,277,277,277,277,277,278,278,278,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
Midland,20797,20805,20808,20848,20879,20918,20930,20933,20937,20973,21010,21047,21082,21113,21124,21131,21137,21161,21202,21217,21239,21244,21248,21269,21283,21289,21304,21310,21316,21320,21325,21332,21335,21363,21368,21369,21374,21388,21394,21407,21434,21460,21463,21467,21474,21480,21492,21514,21531,21536,21540,21540,21556,21565,21575,21579,21583,21587,21607,21610,21634,21650,21654,21654,21658,21662,21670,21686,21690,21700,21703,21704,21715,21720,21745,21747,21760,21760,21761,21767,21771,21778,21789,21795,21795,21801,21810,21815,21818,21846,21867,21868,21871,21875,21880,21893,21896,21900,21900,21906,21935,21948,21961,21980,21985,21991,21992,21993,21995,22038,22055,22068,22072,22073,22075,22078,22082,22088,22092,22094,22097,22099,22100,22117,22117,22120,22120,22120,22125,22125
Milam,3545,3550,3552,3557,3559,3566,3568,3573,3574,3575,3580,3582,3590,3590,3591,3591,3593,3594,3595,3598,3600,3602,3603,3603,3604,3607,3609,3609,3609,3610,3610,3612,3613,3613,3613,3615,3617,3619,3619,3619,3620,3621,3621,3621,3621,3623,3623,3625,3627,3628,3629,3631,3633,3634,3635,3635,3639,3640,3640,3641,3646,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3650,3650,3650,3650,3650,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3653,3653
Mills,1120,1120,1120,1122,1122,1122,1122,1122,1122,1123,1123,1123,1123,1123,1123,1123,1123,1124,1124,1124,1124,1124,1124,1124,1124,1124,1125,1126,1126,1126,1126,1126,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1128,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1130,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131
Mitchell,1869,1869,1871,1875,1876,1879,1879,1880,1880,1880,1881,1882,1882,1882,1882,1882,1882,1882,1883,1884,1885,1886,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1888,1888,1888,1888,1888,1888,1888,1889,1889,1890,1890,1890,1891,1891,1891,1891,1892,1892,1892,1892,1892,1894,1895,1896,1896,1896,1896,1896,1896,1897,1898,1898,1899,1900,1902,1903,1903,1904,1904,1904,1906,1906,1907,1907,1907,1907,1907,1907,1907,1907,1907,1908,1908,1908,1908,1908,1908,1908,1910,1910,1910,1910,1910,1911,1911,1911,1911,1911,1911,1911,1911,1912,1912,1912,1912,1913,1913,1913,1913,1913,1913,1913,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914
Montague,4369,4373,4374,4375,4379,4386,4391,4396,4396,4397,4397,4399,4399,4401,4404,4404,4405,4405,4406,4407,4409,4411,4414,4415,4416,4419,4419,4420,4420,4421,4423,4423,4423,4425,4425,4426,4426,4426,4427,4427,4428,4429,4429,4429,4429,4429,4429,4430,4431,4432,4432,4434,4436,4439,4439,4440,4440,4440,4440,4441,4441,4441,4444,4444,4444,4464,4469,4469,4473,4473,4473,4473,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4475,4475,4475,4475,4476,4476,4476,4476,4477,4477,4477,4477,4477,4477,4478,4478,4478,4479,4483,4483,4483,4483,4483,4483,4483,4484,4484,4484,4484,4485,4488,4488,4488,4488,4488,4489,4489,4491,4491,4491,4491,4491,4491,4492,4492
Montgomery,127039,127081,127121,127163,127224,127295,127341,127379,127430,127472,127518,127561,127603,127636,127676,127691,127722,127753,127782,127826,127856,127876,127897,127915,127937,127973,128018,128038,128067,128091,128121,128151,128175,128208,128234,128265,128285,128308,128348,128386,128414,128437,128446,128467,128490,128524,128547,128578,128602,128620,128643,128647,128674,128727,128749,128764,128783,128808,128821,128843,128874,128905,128919,128919,128942,128950,128970,128986,128998,129008,129016,129016,129036,129051,129063,129074,129086,129098,129104,129115,129129,129147,129163,129175,129175,129193,129207,129212,129222,129234,129246,129261,129273,129307,129320,129331,129342,129354,129354,129370,129371,129376,129392,129414,129430,129435,129445,129456,129462,129476,129486,129504,129507,129509,129518,129530,129539,129544,129549,129556,129566,129574,129583,129591,129604,129614,129619,129627,129636,129646
Moore,3746,3746,3746,3750,3750,3751,3754,3754,3754,3757,3757,3757,3757,3757,3757,3757,3758,3758,3758,3760,3760,3760,3760,3760,3761,3761,3761,3763,3763,3763,3764,3765,3765,3765,3766,3766,3766,3767,3769,3769,3775,3775,3776,3776,3778,3778,3779,3779,3779,3779,3779,3779,3781,3783,3783,3783,3783,3783,3784,3784,3785,3786,3786,3786,3788,3792,3793,3793,3795,3795,3795,3795,3797,3801,3802,3805,3807,3807,3807,3807,3807,3808,3808,3808,3808,3808,3808,3808,3808,3808,3809,3809,3809,3811,3811,3811,3811,3811,3811,3811,3811,3811,3812,3812,3812,3812,3812,3812,3812,3812,3812,3813,3813,3813,3814,3814,3814,3814,3815,3815,3815,3815,3816,3816,3817,3817,3817,3817,3817,3817
Morris,1801,1801,1801,1801,1801,1801,1801,1803,1805,1807,1807,1808,1809,1809,1810,1810,1811,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1813,1815,1815,1815,1816,1816,1816,1816,1818,1819,1821,1821,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1823,1828,1828,1831,1831,1831,1831,1833,1835,1837,1837,1837,1837,1837,1837,1837,1837,1838,1838,1838,1838,1838,1838,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1840,1841,1841,1842,1842,1842,1842,1843,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1845,1846,1846,1847,1848,1848,1848,1848,1848,1848,1848
Motley,132,132,132,133,134,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141
Nacogdoches,10145,10146,10149,10158,10165,10174,10181,10188,10190,10193,10200,10205,10214,10215,10221,10222,10229,10235,10244,10246,10250,10255,10257,10258,10260,10263,10265,10267,10268,10270,10276,10283,10286,10290,10293,10293,10295,10300,10304,10309,10313,10315,10318,10318,10321,10323,10328,10329,10331,10332,10334,10334,10338,10417,10422,10424,10426,10426,10427,10430,10430,10431,10431,10431,10434,10436,10437,10437,10440,10441,10442,10442,10445,10447,10447,10447,10448,10448,10448,10448,10448,10481,10481,10482,10482,10483,10500,10500,10500,10500,10500,10500,10500,10502,10504,10505,10510,10511,10511,10512,10512,10512,10514,10516,10517,10518,10519,10520,10521,10523,10523,10524,10525,10525,10528,10529,10532,10533,10535,10535,10538,10538,10539,10540,10540,10540,10542,10544,10546,10546
Navarro,7046,7048,7050,7051,7051,7058,7061,7063,7064,7066,7068,7070,7070,7070,7070,7070,7070,7071,7071,7071,7072,7072,7073,7076,7077,7078,7079,7079,7079,7079,7081,7081,7081,7083,7083,7084,7084,7084,7086,7090,7090,7091,7091,7091,7091,7092,7094,7094,7094,7095,7095,7095,7096,7100,7100,7101,7101,7101,7104,7105,7105,7105,7106,7106,7106,7106,7109,7111,7112,7113,7113,7113,7116,7116,7116,7116,7116,7119,7119,7119,7120,7120,7120,7121,7121,7121,7121,7122,7123,7123,7123,7124,7124,7125,7125,7127,7127,7127,7127,7129,7129,7130,7131,7132,7132,7132,7132,7133,7133,7133,7133,7133,7133,7133,7134,7134,7134,7135,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7137
Newton,1212,1213,1213,1214,1216,1216,1217,1219,1219,1219,1222,1223,1223,1223,1223,1223,1224,1226,1226,1226,1227,1227,1227,1227,1227,1229,1229,1229,1229,1229,1229,1231,1232,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233,1234,1234,1234,1234,1234,1234,1234,1235,1235,1235,1245,1246,1246,1246,1246,1247,1247,1248,1248,1248,1248,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1250,1250,1251,1251,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254
Nolan,2291,2291,2291,2292,2293,2296,2303,2304,2305,2309,2309,2312,2316,2318,2318,2318,2318,2320,2320,2320,2320,2320,2320,2322,2322,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2327,2327,2327,2327,2327,2331,2331,2331,2332,2332,2332,2332,2332,2335,2339,2342,2342,2342,2342,2343,2344,2344,2345,2347,2347,2347,2350,2350,2350,2352,2352,2352,2352,2353,2353,2353,2353,2353,2353,2353,2353,2353,2355,2355,2355,2355,2355,2356,2356,2357,2357,2358,2358,2358,2358,2358,2358,2359,2359,2359,2359,2359,2359,2359,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2363,2364,2364,2364,2364,2364,2364,2364,2364,2365,2365,2366,2366,2366,2368,2368
Nueces,71632,71684,71705,71754,71810,71879,71951,72005,72026,72062,72087,72131,72171,72194,72217,72242,72271,72283,72313,72331,72350,72364,72375,72406,72425,72453,72473,72492,72513,72533,72549,72569,72587,72599,72619,72634,72652,72667,72687,72718,72737,72751,72761,72782,72791,72805,72821,72837,72851,72865,72874,72879,72898,72912,72922,72935,72942,72954,72969,72975,72981,72995,73007,73007,73027,73035,73050,73066,73080,73093,73098,73098,73120,73124,73136,73141,73150,73152,73157,73162,73168,73174,73182,73186,73186,73193,73199,73205,73221,73229,73237,73244,73253,73279,73287,73293,73298,73305,73305,73318,73321,73325,73341,73347,73356,73361,73367,73368,73373,73382,73390,73397,73402,73406,73409,73415,73417,73427,73439,73441,73446,73446,73448,73450,73454,73462,73466,73470,73474,73478
Ochiltree,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2190,2190,2191,2191,2192,2192,2192,2193,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2201,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2213,2213,2213,2213,2213,2213,2213,2216,2216,2216,2217,2217,2218,2218,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219
Oldham,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302
Orange,8849,8853,8857,8859,8861,8864,8867,8869,8873,8876,8879,8879,8881,8883,8884,8884,8886,8887,8889,8889,8891,8891,8891,8891,8891,8892,8895,8895,8895,8896,8897,8897,8899,8901,8902,8905,8905,8913,8913,8915,8916,8916,8916,8917,8918,8919,8919,8919,8921,8922,8925,8925,8927,8959,8961,8961,8963,8964,8965,8965,8966,8966,8967,8967,8968,8968,8968,8969,8970,8970,8970,8970,8971,8973,8975,8977,8977,8977,8978,8980,8981,8983,8983,8985,8985,8988,8988,8989,8989,8990,8991,8991,8992,8993,8993,8994,8994,8995,8995,8996,8996,8996,8998,8998,8999,9000,9000,9000,9001,9002,9003,9005,9005,9006,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9008,9009,9009,9010,9010,9010
Palo Pinto,6841,6842,6851,6855,6858,6861,6865,6865,6867,6869,6871,6872,6875,6876,6877,6877,6878,6882,6885,6886,6886,6888,6889,6891,6891,6893,6893,6895,6896,6896,6899,6900,6900,6900,6902,6905,6907,6911,6911,6913,6913,6914,6914,6916,6917,6919,6919,6921,6923,6923,6923,6923,6928,6936,6937,6939,6939,6940,6943,6945,6947,6948,6948,6948,6949,6953,6954,6955,6956,6957,6958,6958,6958,6958,6958,6959,6959,6959,6959,6961,6961,6961,6961,6963,6963,6965,6966,6966,6967,6967,6968,6968,6968,6968,6968,6969,6969,6969,6969,6973,6976,6978,6979,6980,6980,6980,6980,6980,6980,6980,6980,6981,6981,6981,6983,6983,6983,6984,6984,6985,6985,6986,6986,6986,6986,6988,6988,6989,6989,6989
Panola,3076,3076,3076,3079,3081,3085,3090,3092,3092,3094,3096,3099,3104,3107,3108,3108,3110,3110,3112,3113,3115,3115,3116,3116,3119,3121,3123,3126,3127,3127,3128,3129,3129,3129,3129,3129,3129,3130,3132,3132,3132,3132,3134,3134,3135,3136,3137,3137,3137,3137,3137,3137,3139,3140,3140,3140,3140,3140,3160,3160,3165,3166,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3168,3172,3172,3174,3174,3174,3174,3175,3175,3175,3175,3175,3175,3175,3175,3176,3178,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3180,3180,3180,3182,3182,3183,3183,3183,3185,3185,3185,3186,3186,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3188,3188,3188,3188
Parker,30992,30998,31016,31029,31049,31064,31078,31085,31099,31111,31126,31139,31152,31161,31170,31183,31200,31208,31215,31221,31233,31237,31241,31256,31261,31271,31279,31285,31290,31297,31303,31306,31311,31315,31320,31324,31332,31337,31342,31346,31355,31356,31364,31369,31376,31382,31390,31397,31405,31407,31410,31411,31421,31502,31512,31518,31520,31532,31542,31545,31549,31554,31557,31557,31567,31576,31578,31583,31587,31593,31594,31594,31601,31605,31611,31617,31619,31622,31625,31627,31631,31634,31638,31639,31639,31646,31652,31653,31656,31658,31660,31660,31664,31677,31681,31682,31686,31688,31688,31690,31691,31694,31697,31697,31698,31701,31706,31715,31721,31724,31727,31729,31729,31731,31732,31735,31741,31743,31747,31749,31750,31753,31755,31755,31761,31764,31767,31767,31768,31768
Parmer,1490,1490,1491,1491,1492,1493,1495,1495,1495,1495,1495,1495,1495,1496,1497,1497,1497,1497,1497,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1499,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1501,1501,1502,1503,1503,1503,1503,1503,1503,1503,1503,1504,1504,1504,1505,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1507,1507,1507,1507,1507,1507,1507,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510
Pecos,2671,2671,2671,2678,2678,2678,2679,2679,2679,2679,2686,2686,2686,2687,2687,2687,2687,2687,2687,2688,2690,2690,2690,2700,2701,2701,2702,2702,2702,2702,2702,2705,2706,2708,2708,2708,2708,2709,2710,2713,2713,2714,2714,2714,2715,2715,2715,2716,2735,2735,2735,2736,2737,2738,2738,2738,2738,2738,2738,2739,2739,2740,2740,2740,2741,2741,2745,2745,2745,2745,2745,2745,2745,2745,2745,2746,2746,2746,2821,2821,2821,2821,2821,2821,2821,2821,2821,2822,2822,2822,2822,2822,2823,2823,2823,2823,2823,2823,2823,2824,2824,2824,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2826,2826,2826,2826,2873,2873,2873,2873,2873,2873,2874,2874
Polk,6818,6818,6829,6831,6832,6835,6839,6840,6844,6848,6855,6857,6859,6862,6868,6868,6870,6870,6873,6875,6876,6876,6877,6877,6878,6878,6881,6881,6882,6883,6883,6885,6885,6887,6889,6889,6889,6891,6891,6891,6894,6894,6894,6894,6895,6908,6908,6908,6908,6909,6910,6910,6910,6990,6993,6993,6995,6996,6998,6998,6999,6999,6999,6999,7003,7003,7003,7003,7003,7004,7005,7005,7006,7007,7007,7007,7007,7010,7011,7011,7011,7012,7014,7016,7016,7019,7019,7019,7021,7023,7023,7029,7029,7030,7031,7032,7032,7032,7032,7033,7033,7033,7033,7035,7035,7035,7039,7040,7040,7042,7044,7045,7047,7047,7048,7049,7049,7050,7050,7051,7051,7051,7051,7052,7052,7052,7053,7054,7054,7054
Potter,25795,25801,25811,25827,25843,25851,25864,25870,25876,25884,25899,25903,25909,25918,25924,25934,25943,25956,25961,25970,25979,25980,25984,25990,25996,26000,26007,26014,26018,26022,26027,26032,26044,26052,26062,26069,26076,26087,26094,26101,26111,26115,26116,26122,26131,26137,26147,26150,26150,26154,26158,26164,26175,26178,26179,26181,26186,26186,26279,26282,26287,26290,26298,26298,26319,26325,26331,26340,26342,26347,26349,26349,26354,26359,26362,26364,26369,26373,26377,26384,26387,26392,26394,26395,26395,26403,26405,26408,26413,26414,26417,26417,26418,26433,26434,26434,26438,26442,26442,26443,26446,26449,26453,26460,26463,26467,26471,26473,26479,26483,26484,26484,26484,26486,26486,26489,26490,26491,26492,26493,26494,26494,26497,26498,26501,26502,26505,26507,26507,26509
Presidio,895,895,895,895,895,895,895,896,897,897,897,898,899,899,899,899,899,899,899,899,899,899,899,899,899,899,900,900,900,900,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,902,902,902,902,902,902,902,902,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
Rains,1213,1214,1214,1216,1218,1219,1219,1219,1219,1220,1221,1221,1221,1221,1221,1221,1221,1222,1222,1222,1222,1222,1222,1223,1223,1223,1223,1223,1223,1224,1224,1224,1225,1225,1225,1225,1225,1226,1226,1226,1226,1226,1226,1226,1226,1226,1227,1227,1228,1228,1228,1228,1228,1228,1228,1229,1231,1231,1231,1231,1232,1232,1232,1232,1232,1232,1232,1232,1233,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236
